Produto/Unidade,Nível de Comercialização,U.F.,01/2015,02/2015,03/2015,04/2015,05/2015,06/2015,07/2015,08/2015,09/2015,10/2015,11/2015,12/2015
CARÁ (kg),ATACADO,SC,"3,67","4,50","4,38","3,75","3,16","2,71","2,50","2,50","2,50","2,44","1,70","5,24"
CARÁ (kg),ATACADO,SP,"2,56","2,56","2,55","2,44","2,21","1,99","2,02","1,88","1,88","1,91","3,19","4,87"
CARÁ (kg),ATACADO,TO,"3,26","2,56","3,25","3,48","3,26","3,21","3,20","3,46","3,10","2,75","2,91","3,21"
CARÁ (kg),PRODUTOR,RN,"3,26","2,56","3,25","3,48","3,26","3,21","3,20","3,46","3,10","2,75","2,91","4,20"
CARÁ (kg),PRODUTOR,RO,"3,26","2,56","3,25","3,48","3,26","3,21","3,20","3,46","3,10","2,75","2,02","2,02"
CARÁ (kg),PRODUTOR,RR,"2,65","2,65","2,65","2,65","2,69","2,70","2,70","2,71","2,75","2,75","2,02","2,02"
CARÁ SÃO TOMÉ (kg),PRODUTOR,PB,"2,65","2,65","2,65","2,65","2,69","2,70","2,70","2,71","2,75","2,75","2,02","2,95"
CARNE BOVINA (15 kg),PRODUTOR,RJ,"141,00","132,50","130,00","130,00","136,00","135,00","135,00","135,00","138,75","144,00","150,00","150,00"
CARNE BOVINA ACÉM (kg),VAREJO,PR,"141,00","132,50","130,00","130,00","136,00","135,00","135,00","135,00","138,75","13,90","16,53","16,50"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,"141,00","132,50","130,00","130,00","136,00","135,00","135,00","135,00","138,75","152,88","152,44","152,44"
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,"141,00","132,50","130,00","130,00","136,00","135,00","135,00","135,00","138,75","143,63","143,19","141,31"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,GO,"14,72","13,57","13,66","14,28","13,96","15,79","13,51","14,04","14,85","15,86","16,00","17,85"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,"11,30","11,25","11,20","11,92","11,45","11,40","11,45","12,41","12,00","11,97","12,00","11,95"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,"14,48","16,29","18,49","15,26","17,92","14,90","15,82","17,50","18,56","17,74","14,98","16,86"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,GO,"28,22","26,97","27,00","28,22","27,33","30,18","26,62","28,27","29,58","30,42","30,38","36,10"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,RJ,"15,83","16,46","17,90","17,15","17,67","13,95","18,18","19,07","19,69","20,51","23,23","24,63"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,"17,20","20,00","20,00","21,62","21,76","22,10","22,01","23,00","22,72","22,57","21,35","21,40"
CARNE BOVINA CONGELADO QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","24,41","24,43","24,83"
CARNE BOVINA COSTELA (kg),VAREJO,ES,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","12,71","12,36","12,30"
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","15,78","15,66","15,93"
CARNE BOVINA DIANTEIRO COM OSSO (15 kg),ATACADO,AM,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","131,25","133,88","135,00"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,AC,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","193,40","188,50","180,50"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,GO,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","242,25","188,50","180,50"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","239,63","250,08","255,25"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","239,63","262,97","268,13"
CARNE BOVINA DIANTEIRO COM OSSO (40 - 45 kg),ATACADO,RO,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","365,50","366,75","366,75"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,AL,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","9,26","9,13","9,10"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,ES,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,20","8,35","8,40"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","7,60","7,60","7,80"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MS,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,10","8,35","8,25"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PA,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,10","8,35","7,59"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PB,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,67","10,47","10,41"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PI,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,60","8,85","9,00"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,PR,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,43","9,14","11,99"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,65","8,80","8,70"
CARNE BOVINA DIANTEIRO COM OSSO (kg),VAREJO,MG,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,60","8,80","8,70"
CARNE BOVINA PONTA DE AGULHA (13 - 15 kg),ATACADO,RO,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","127,58","127,75","131,38"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,DF,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","304,50","272,50","272,50"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","257,38","272,50","272,50"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,PB,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","300,00","294,50","290,50"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,ES,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","300,00","10,01","8,46"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MG,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","7,50","7,50","7,50"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MS,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","7,60","8,68","9,38"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PB,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","11,11","10,91","10,76"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,PI,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,60","8,85","9,23"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,RS,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","12,62","12,34","13,17"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,SP,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","7,74","7,70","7,58"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AC,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,90","10,10","9,91"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,AP,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,90","13,80","13,82"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,BA,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,90","13,80","10,56"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,DF,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,90","11,14","13,90"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,GO,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,90","10,88","10,81"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,MG,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,00","7,75","8,99"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,MS,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,00","16,50","10,51"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PB,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,35","10,35","11,00"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,PI,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,70","10,70","11,70"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RN,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","15,49","15,49","11,70"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RO,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","10,99","11,82","10,32"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RS,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","17,83","14,18","19,60"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SE,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","17,83","14,18","16,77"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SP,"21,33","21,97","21,64","21,64","22,33","22,49","23,50","23,93","23,61","8,75","8,78","8,89"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (15 kg),ATACADO,PR,"99,50","103,74","104,70","115,39","122,10","122,97","126,78","128,53","125,36","125,99","128,23","127,99"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),ATACADO,GO,"7,68","8,13","8,45","8,70","8,90","9,18","8,84","8,70","9,24","9,09","9,45","9,22"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),ATACADO,SP,"6,31","5,90","6,13","6,90","7,64","7,65","8,04","8,24","8,03","7,82","7,68","7,71"
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),VAREJO,CE,"12,94","12,75","12,78","12,68","12,33","12,40","12,34","12,27","12,41","12,55","12,48","12,55"
CARNE BOVINA QUARTO TRASEIRO COM OSSO (15 kg),ATACADO,PR,"178,74","179,03","177,53","179,42","181,32","177,13","176,64","175,43","176,43","175,73","181,99","192,88"
CARNE BOVINA QUARTO TRASEIRO COM OSSO (kg),ATACADO,GO,"11,00","11,56","12,11","12,50","12,16","11,95","11,01","11,49","11,80","11,81","12,30","12,03"
CARNE BOVINA QUARTO TRASEIRO COM OSSO (kg),ATACADO,SP,"11,56","10,90","11,00","11,00","11,08","10,98","11,26","10,75","10,76","11,64","11,80","11,98"
CARNE BOVINA QUARTO TRASEIRO SEM OSSO (kg),VAREJO,CE,"18,00","18,00","18,00","18,00","18,00","18,50","19,00","19,00","19,00","19,00","19,00","19,00"
CARNE BOVINA TRASEIRO COM OSSO (kg),ATACADO,PR,"18,00","18,00","18,00","18,00","18,00","18,50","19,00","19,00","19,00","12,16","13,22","14,28"
CARNE CAPRINA CARCAÇA (kg),ATACADO,CE,"18,00","18,00","18,00","18,00","18,00","18,50","19,00","19,00","19,00","12,16","13,22","13,67"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,BA,"18,00","13,00","16,00","13,33","18,00","18,50","12,00","16,50","16,00","16,00","15,25","16,33"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,CE,"18,00","13,00","16,00","13,33","18,00","18,50","12,00","16,50","16,00","13,00","12,67","11,83"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PB,"18,00","13,00","16,00","13,33","18,00","18,50","12,00","16,50","16,00","12,25","12,15","12,25"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PI,"14,40","15,25","15,63","15,50","15,80","16,25","15,08","14,69","14,94","14,38","14,69","14,63"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,RN,"15,70","15,81","15,81","15,81","15,81","15,81","15,81","15,81","15,81","15,88","16,00","16,00"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,RR,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","12,80","12,50","12,50"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,DF,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","12,80","12,50","18,00"
CARNE CAPRINA DIANTEIRA (kg),PRODUTOR,PB,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","12,25","12,15","12,23"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,DF,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","12,25","12,15","18,00"
CARNE CAPRINA TRASEIRA (kg),PRODUTOR,PB,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","12,25","12,23","12,28"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","6,14","6,34","6,52"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),VAREJO,SC,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","6,55","6,75","6,63"
CARNE DE FRANGO CONGELADO (18 kg),ATACADO,RO,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","94,05","101,50","105,98"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AC,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","88,00","84,00","92,00"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,AP,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","88,00","121,70","117,57"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,CE,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","112,00","116,50","115,84"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,DF,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","98,50","109,80","110,00"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,GO,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","95,40","109,80","99,27"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MG,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","88,50","88,75","90,50"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MS,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","90,75","89,75","88,00"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,PA,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","108,39","108,51","113,19"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,PB,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","106,00","104,25","101,00"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,RR,"11,00","11,08","11,23","11,00","11,28","11,25","11,30","11,26","11,56","119,44","124,22","115,72"
CARNE DE FRANGO CONGELADO (kg),ATACADO,AL,"6,08","6,20","6,28","6,83","7,22","7,50","7,32","6,85","6,75","5,72","5,69","5,89"
CARNE DE FRANGO CONGELADO (kg),ATACADO,AM,"4,24","4,23","4,31","4,32","4,40","4,43","4,34","4,58","4,86","4,90","5,18","5,67"
CARNE DE FRANGO CONGELADO (kg),ATACADO,ES,"4,24","4,23","4,31","4,32","4,40","4,43","4,34","4,58","4,86","4,60","4,73","4,57"
CARNE DE FRANGO CONGELADO (kg),ATACADO,GO,"4,24","4,23","4,31","4,32","4,40","4,43","4,34","4,58","4,86","4,77","4,73","4,96"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MG,"3,72","3,80","4,05","3,83","3,74","3,75","3,90","3,98","4,45","4,61","4,58","4,58"
CARNE DE FRANGO CONGELADO (kg),ATACADO,MS,"4,01","3,66","3,66","3,70","3,73","3,91","3,84","3,86","4,13","4,44","4,45","4,43"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PB,"4,39","4,21","4,10","4,21","4,30","4,39","4,12","4,18","4,60","5,14","5,11","5,05"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PE,"4,24","4,00","3,84","4,03","4,00","4,26","4,18","4,15","4,38","5,12","5,40","5,15"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PI,"4,24","4,00","3,84","4,03","4,00","4,26","4,18","4,15","4,38","5,40","5,45","5,60"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PR,"3,91","3,98","4,06","3,98","3,94","3,93","4,00","3,93","4,20","4,64","4,70","4,74"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RJ,"4,78","4,69","4,54","4,33","4,40","4,48","4,37","4,43","4,71","4,85","5,00","5,09"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RN,"4,78","4,69","4,54","4,33","4,40","4,48","4,37","4,43","4,71","5,19","5,20","5,40"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RS,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,82","4,74","4,95"
CARNE DE FRANGO CONGELADO (kg),ATACADO,SP,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,55","4,37","4,11"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AC,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,25","4,45","4,85"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AM,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,25","5,44","5,96"
CARNE DE FRANGO CONGELADO (kg),VAREJO,AP,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,25","8,52","8,62"
CARNE DE FRANGO CONGELADO (kg),VAREJO,BA,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,25","8,52","5,11"
CARNE DE FRANGO CONGELADO (kg),VAREJO,CE,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,25","8,52","5,74"
CARNE DE FRANGO CONGELADO (kg),VAREJO,DF,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","5,00","6,07","6,80"
CARNE DE FRANGO CONGELADO (kg),VAREJO,ES,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","5,54","5,85","5,76"
CARNE DE FRANGO CONGELADO (kg),VAREJO,GO,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","5,54","5,43","6,17"
CARNE DE FRANGO CONGELADO (kg),VAREJO,MG,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,70","4,73","4,85"
CARNE DE FRANGO CONGELADO (kg),VAREJO,MS,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,70","5,74","6,43"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PA,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","5,96","5,96","5,97"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PB,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","5,57","5,66","6,15"
CARNE DE FRANGO CONGELADO (kg),VAREJO,PI,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","6,48","6,41","6,25"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RJ,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","6,48","6,85","6,51"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RN,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","5,19","5,20","5,30"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RR,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","6,16","6,22","6,74"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RS,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,22","6,54","5,04"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SE,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","4,22","6,54","6,27"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SP,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","3,60","3,55","3,60"
CARNE DE FRANGO CONGELADO (kg),VAREJO,TO,"4,78","4,66","4,58","4,29","4,00","3,89","4,36","4,34","4,29","6,99","6,66","7,26"
CARNE DE FRANGO PARA CORTE (kg),PRODUTOR,ES,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","3,00","3,12","3,15"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,CE,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","114,00","115,50","117,00"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,GO,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","99,80","115,50","127,00"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,MS,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","91,25","90,75","89,00"
CARNE DE FRANGO RESFRIADO (20 kg),ATACADO,PA,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","114,10","113,95","115,75"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,AL,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","6,10","6,53","6,90"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,ES,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","4,99","5,17","4,97"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,GO,"2,76","2,71","2,80","2,74","2,58","2,61","2,72","2,72","2,83","4,99","5,17","6,38"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MG,"3,82","3,90","4,15","3,93","3,84","3,85","4,00","4,08","4,55","4,66","4,68","4,65"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MS,"4,01","3,66","3,66","3,70","3,73","3,91","3,84","3,84","4,18","4,50","4,55","4,50"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PE,"4,52","4,50","4,40","4,18","4,10","4,20","4,20","4,30","4,35","5,29","5,50","5,50"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PI,"4,52","4,50","4,40","4,18","4,10","4,20","4,20","4,30","4,35","5,50","5,98","6,53"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PR,"3,96","3,98","4,04","4,05","3,99","4,09","4,14","4,03","4,29","4,70","4,81","4,91"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,RN,"3,96","3,98","4,04","4,05","3,99","4,09","4,14","4,03","4,29","6,00","6,00","6,20"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,RS,"4,50","4,55","4,58","4,37","4,36","4,45","4,52","4,74","4,86","5,34","5,23","5,03"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,SP,"3,28","3,25","3,55","3,60","3,41","3,40","3,52","3,72","3,67","4,25","4,29","4,72"
CARNE DE FRANGO RESFRIADO (kg),PRODUTOR,CE,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","4,40","5,15","5,74"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,BA,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","4,40","5,15","7,10"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,CE,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","4,40","5,15","7,37"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,DF,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","4,60","5,70","6,54"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,ES,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","7,61","7,60","6,72"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,GO,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","7,61","6,19","6,07"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,MG,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","4,80","4,83","5,29"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,MS,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","4,80","7,73","5,98"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PA,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","5,99","6,05","6,27"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PB,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","6,80","6,70","6,85"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PI,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","6,53","7,20","7,35"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,PR,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","5,98","6,34","6,95"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RN,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","5,60","5,68","5,80"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RS,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","6,21","6,21","5,96"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,SE,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","6,21","6,21","7,92"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,SP,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","4,70","3,80","3,85"
CARNE SUÍNA CARCAÇA EXPORTAÇÃO (kg),ATACADO,MG,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","6,25","6,15","6,00"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,CE,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","6,25","6,15","9,76"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MG,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","5,80","5,80","5,60"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MS,"4,70","4,70","4,70","4,70","4,46","4,40","4,30","4,40","4,40","7,00","8,47","8,41"
